time	close	high	low	open	volumeto	volumefrom
1524359040	8846.41	8848.45	8846.14	8848.32	19.95	178073.53
1524359100	8848.69	8848.96	8845.55	8846.41	35.82	317370.93
1524359160	8852.21	8853.11	8848.35	8848.69	51.51	456845.67
1524359220	8851.5	8854.4	8850.2	8852.21	40.47	358609.71
1524359280	8848	8851.5	8847.79	8851.5	29.32	258997.63
1524359340	8830.42	8850.43	8830.42	8848	308.86	2725863.77
1524359400	8835.27	8838.78	8830.34	8830.42	78.36	691545.08
1524359460	8834.95	8837.35	8832.5	8835.27	38.47	341287.63
1524359520	8832.82	8835.83	8831.61	8834.95	17.68	158380.6
1524359580	8837	8838.12	8832.3	8833.1	31.92	283223.67
1524359640	8836.61	8839.04	8835.49	8837	18.86	168371.22
1524359700	8835.66	8836.93	8833.75	8836.65	19.97	177082.32
1524359760	8834.5	8837.04	8834.05	8835.66	7.11	63666.01
1524359820	8837.91	8837.91	8834.45	8834.5	20.27	179624.11
1524359880	8835.99	8837.97	8834.67	8837.91	16.9	149854.23
1524359940	8834.43	8835.99	8832.03	8835.99	15.94	141268.16
1524360000	8835.45	8835.45	8832.54	8834.38	6.09	54211.64
1524360060	8833.18	8834.91	8833.13	8834.86	11.19	99420.7
1524360120	8833.29	8834.44	8832.72	8833.18	5.64	50176.4
1524360180	8832.25	8833.42	8830.75	8833.29	16.03	141543.68
1524360240	8833.59	8834.19	8831.04	8832.25	18.54	163626.52
1524360300	8838.14	8839.09	8833.18	8833.59	33.01	292280.12
1524360360	8833.58	8838.64	8833.58	8838.14	20.1	178232.01
1524360420	8832.71	8834.2	8831.54	8833.58	46.49	410563.16
1524360480	8832.06	8832.24	8831.34	8832.21	8.87	79178.53
1524360540	8837.59	8838	8830.57	8832.06	46.28	408810.19
1524360600	8834.99	8837.72	8832.86	8837.59	27.82	248024.47
1524360660	8835.11	8836.1	8832.93	8834.99	9.81	87457.1
1524360720	8845.57	8845.58	8834.69	8834.69	35.19	311734.86
1524360780	8847.52	8847.52	8844	8844.17	44.66	395990.21
1524360840	8856.27	8856.65	8846.16	8847.52	74	655742.61
1524360900	8851.69	8856.35	8851.69	8856.27	52.52	466428.27
1524360960	8853.89	8856.23	8850.04	8851.69	51.36	455270.01
1524361020	8848.64	8854.26	8848.24	8853.89	47.36	419186.34
1524361080	8845.94	8848.64	8844.69	8848.64	28.01	248537.61
1524361140	8839.63	8846.07	8839.46	8845.94	62.98	557953.71
1524361200	8845.2	8846.81	8834.27	8839.63	65.75	581657.09
1524361260	8849.64	8852.02	8845.25	8845.34	25.49	227511.1
1524361320	8854.36	8854.6	8849.64	8849.64	29.57	263739.84
1524361380	8851.06	8854.38	8850.92	8854.36	32.64	291342.48
1524361440	8853.59	8853.59	8847.84	8849.18	26.8	238718.38
1524361500	8855.38	8857.31	8852.64	8853.59	39.8	352487.63
1524361560	8851.8	8855.42	8849.49	8855.38	21.1	187164.18
1524361620	8854.92	8857.06	8849.36	8849.5	39.25	348236.66
1524361680	8854.01	8855.73	8853.21	8854.81	30.83	273925.14
1524361740	8849.54	8855.31	8849.54	8855.27	35.97	318353.26
1524361800	8844.69	8851.59	8844.69	8851.14	51.11	451909.09
1524361860	8848.5	8849.02	8843.5	8844.69	31.27	276808.97
1524361920	8846.41	8851.36	8845.52	8848.5	28.9	257098.9
1524361980	8848.44	8849.81	8846.94	8847.94	64.88	573862.48
1524362040	8850.03	8850.22	8847.33	8848	74.48	658614.19
1524362100	8845.97	8850.26	8845.97	8848.69	53.43	476051.47
1524362160	8849.18	8849.18	8845.79	8846.68	12.31	110340.34
1524362220	8845.24	8849.47	8845.24	8847.83	23.9	213906.49
1524362280	8842.04	8847.87	8841.45	8847.87	26.04	231102.1
1524362340	8842.55	8843.78	8840.57	8841.45	6.01	54390.43
1524362400	8839.5	8841.29	8839.5	8841.1	20.17	179073.91
1524362460	8838.63	8840.58	8837.32	8839.5	33.48	297456.89
1524362520	8843.23	8844.1	8838.63	8838.83	10.02	88569.59
1524362580	8845.34	8846.6	8843.38	8843.42	29.08	257470.46
1524362640	8851.02	8852.36	8845.34	8845.34	36.15	321055.64
1524362700	8849.32	8851.96	8847.15	8851.02	20.26	179615.82
1524362760	8848.58	8849.72	8848.14	8849.32	15.91	141371.63
1524362820	8848.51	8849.53	8847.82	8848.58	10.05	90315.93
1524362880	8851.76	8855.35	8849.06	8849.07	46.17	408066.67
1524362940	8848.15	8852.61	8848.15	8851.76	24.89	221260.36
1524363000	8852.82	8853.03	8848.14	8848.15	36.92	329242.09
1524363060	8852.77	8853.91	8850.16	8853.7	16.77	148689.79
1524363120	8851.88	8852.77	8849.57	8852.77	20.75	185362.64
1524363180	8849.56	8851.89	8849.1	8851.87	24.28	219102
1524363240	8849.62	8849.62	8847.86	8849.56	16.41	147089.57
1524363300	8847.66	8849.9	8847.66	8849.62	15.8	142744.74
1524363360	8848.78	8850.48	8846.99	8847.66	12.03	106647.4
1524363420	8845.64	8848.78	8845.31	8848.78	39.92	353548.73
1524363480	8850.71	8850.71	8845.22	8845.64	50.74	453417.51
1524363540	8849.24	8850.88	8847.25	8850.71	27.71	245470.53
1524363600	8848.82	8849.95	8847.15	8849.48	9.56	85208.76
1524363660	8847.78	8848.97	8845.91	8848.82	33.4	295565.02
1524363720	8845.5	8847.91	8844.53	8844.94	42.83	381377.3
1524363780	8848.08	8848.16	8847.81	8847.86	8.31	74052.17
1524363840	8846.98	8848.13	8846.98	8848.08	6.54	58106.88
1524363900	8846.51	8848.56	8845.33	8846.98	21.99	194993.14
1524363960	8849.47	8849.47	8845.78	8846.51	34.85	308546.24
1524364020	8854.17	8854.86	8849.43	8849.47	37.15	328891.35
1524364080	8860.76	8860.99	8854.11	8854.2	49.64	441461.33
1524364140	8856.39	8860.84	8855.85	8860.76	28.29	250694.5
1524364200	8858.58	8858.84	8856.27	8856.91	18.5	164411.53
1524364260	8860.83	8861.58	8857.2	8857.2	35.74	317901.98
1524364320	8864.16	8865.9	8859.62	8860.83	37.48	332285.14
1524364380	8868.07	8868.27	8864.16	8865.44	41.75	372928.33
1524364440	8873.44	8873.53	8867.75	8867.87	46.05	408883.63
1524364500	8874.09	8878.25	8869.12	8869.12	35.49	317477.83
1524364560	8871.54	8874.09	8870.8	8873.94	33.78	303024.4
1524364620	8870.43	8872.36	8868.64	8871.54	13.15	119284.74
1524364680	8872.04	8872.76	8869.88	8870.57	30.13	267787.11
1524364740	8873.24	8875.04	8870.46	8871.35	22.64	202026.66
1524364800	8873.35	8875.99	8872.79	8873.24	8.01	71997.52
1524364860	8873.98	8875.54	8872.71	8873.35	14.24	128050.2
1524364920	8876.01	8876.52	8872.19	8872.71	23.06	206152.23
1524364980	8874.25	8876.01	8874.25	8876.01	7.59	67933.46
1524365040	8874.74	8877.11	8874	8874.25	8.73	77618.21
1524365100	8876.11	8876.18	8874.47	8874.74	9.49	84726.26
1524365160	8875.6	8877.36	8875.57	8876.11	21.09	187088.7
1524365220	8881.07	8881.07	8875.59	8875.6	36.03	320077.64
1524365280	8881.11	8884.73	8878.69	8881.07	33.3	296044.92
1524365340	8880.93	8881.91	8880.08	8881.11	11.65	104764.94
1524365400	8880.49	8881.04	8879.16	8880.93	6.7	59727.76
1524365460	8882	8882.08	8880.49	8880.49	6.7	60419.22
1524365520	8880.64	8882.89	8880.58	8881.97	3.76	33556.75
1524365580	8870.85	8882.37	8870.1	8880.64	53.72	476079.38
1524365640	8872.4	8872.95	8870.14	8872.26	18.28	162065.75
1524365700	8874.55	8875.97	8873.95	8874.12	15.6	139078.44
1524365760	8873.16	8875.28	8873.05	8874.54	9.45	85186.12
1524365820	8873.07	8875.87	8873.06	8873.15	6.03	54175.36
1524365880	8873.9	8876.17	8871.35	8871.35	13.97	125001.6
1524365940	8874.4	8877.28	8873.4	8873.44	23.15	207128.06
1524366000	8877.44	8877.44	8873.79	8874.59	11.13	99493.33
1524366060	8878.74	8881.11	8877.28	8877.53	26.19	232282.08
1524366120	8881.48	8881.48	8878.42	8879.47	9.9	88364.23
1524366180	8883.41	8883.41	8880.41	8881.54	25.28	224674.06
1524366240	8884.02	8884.87	8881.84	8883.12	11.86	106429.68
1524366300	8884.85	8886.33	8883.81	8883.93	9.03	80574.75
1524366360	8886.72	8887.48	8884.99	8886.27	15.1	134773.26
1524366420	8883.98	8887.04	8882.05	8886.72	9.99	89149.17
1524366480	8881.79	8883.98	8880.99	8883.2	17.92	159413.38
1524366540	8882.49	8882.99	8881.28	8881.28	9.05	80753.6
1524366600	8879.13	8884.33	8879.08	8882.34	23.59	209885.29
1524366660	8872.67	8879.3	8871.05	8879.05	42.65	379760.89
1524366720	8879.56	8879.67	8872.16	8872.68	18.54	164562.86
1524366780	8880.82	8881.1	8879.01	8879.98	17.23	153587.35
1524366840	8880.66	8881.5	8879.99	8880.32	17.37	155829.93
1524366900	8879.91	8880.66	8879.89	8880.66	10.78	97266.48
1524366960	8879.14	8880.07	8879.14	8879.91	9.24	83932.91
1524367020	8885.64	8885.66	8879.27	8879.55	47.66	423233.6
1524367080	8884.28	8888.07	8883.98	8885.64	55.53	496166.49
1524367140	8882.29	8886.24	8880.96	8885.48	8.92	79774.16
1524367200	8883.2	8886.73	8882.18	8882.29	34.08	303036.69
1524367260	8882.43	8884.96	8882.27	8883.2	10.77	97534.29
1524367320	8883.13	8884.66	8882.43	8882.43	13.77	122719.96
1524367380	8885.27	8885.41	8882.94	8882.94	9.88	88124.06
1524367440	8884.76	8885.64	8883.07	8885.27	14.8	132459.44
1524367500	8883.44	8884.89	8881.38	8884.73	19.08	169277.85
1524367560	8884.3	8884.36	8882.84	8883.32	10.97	98093.91
1524367620	8880.99	8884.37	8880.36	8884.37	34.4	306148.95
1524367680	8879.09	8880.91	8873.25	8880.81	97.91	867075.47
1524367740	8877.55	8880.26	8875.62	8880.26	13.37	119585.69
1524367800	8875.2	8877.96	8875.2	8877.55	7.8	69630.1
1524367860	8877.24	8877.24	8872.86	8875.2	8.66	77225.53
1524367920	8877.72	8878.18	8875.63	8875.63	29.02	257603.34
1524367980	8877.79	8878.42	8874.96	8877.72	5.1	45762.81
1524368040	8876.9	8877.79	8875.12	8877.79	2.07	18542.38
1524368100	8878.16	8878.47	8876.9	8876.9	5.28	47337.2
1524368160	8877.79	8878.18	8876.77	8878.16	13.83	123184.77
1524368220	8875.63	8878.42	8875.63	8878.07	36.83	326993.94
1524368280	8873.93	8875.63	8873.86	8875.63	27.01	241236.72
1524368340	8871.26	8874.87	8870.63	8873.95	29.81	265294.06
1524368400	8865.18	8871.98	8865.18	8871.26	16.38	146478.37
1524368460	8858.98	8865.78	8858.98	8865.18	22.36	202015.72
1524368520	8857.59	8859.58	8857.37	8859.45	35.71	320368.18
1524368580	8854.6	8857.75	8853.42	8857.59	20.83	185737.31
1524368640	8854.26	8855.45	8853.09	8854.6	46.1	409804.09
1524368700	8852.5	8854.57	8850.62	8853.41	21.79	193533.17
1524368760	8857.14	8858.48	8851.12	8852.49	35.23	312417.24
1524368820	8853.06	8857.57	8853.06	8857.57	13.37	118777.95
1524368880	8848.52	8853.06	8848.27	8853.06	26.31	233300.33
1524368940	8847.08	8851.38	8845.85	8848.52	23.63	210303.8
1524369000	8846.76	8847.97	8843.51	8847.03	47.38	419206.15
1524369060	8856.41	8856.45	8843.51	8843.51	68.22	602690.09
1524369120	8849.4	8856.41	8848.57	8856.41	35.19	310902.24
1524369180	8845.7	8849.74	8845.7	8849.4	20.98	186800.09
1524369240	8843.88	8846.62	8843.87	8845.7	12.98	114968.67
1524369300	8844.3	8844.66	8843.04	8843.88	46.03	408834.06
1524369360	8847.34	8851.02	8844.22	8844.3	41.22	365202.63
1524369420	8846.15	8847.99	8844.64	8847.34	20.9	186749.62
1524369480	8846.47	8848.31	8845.2	8846.15	17.31	153872.57
1524369540	8845.22	8847.01	8845.1	8845.2	25.55	228715.79
1524369600	8844.57	8847.3	8843.85	8846.22	18.33	162598.8
1524369660	8852.92	8853.42	8844.71	8846.3	24.46	217564.87
1524369720	8849.58	8853.18	8849.58	8851.11	34.35	304112.7
1524369780	8848.64	8851.58	8847.08	8849.04	21.86	194146.75
1524369840	8843.68	8849.59	8843.68	8848.7	50.05	441851.97
1524369900	8841.61	8844.17	8839.98	8843.68	40.16	364113.81
1524369960	8837.42	8841.9	8837.27	8841.83	63.68	564341.28
1524370020	8834.65	8837.66	8831.7	8837.64	34.66	307241.31
1524370080	8832.74	8837.24	8832.56	8834.65	64.61	572663.57
1524370140	8839.5	8839.5	8830.37	8832.39	55.76	491785.85
1524370200	8838.47	8840.08	8838.2	8839.5	26.43	235219.57
1524370260	8845.06	8846.12	8838.4	8838.47	57.86	511992.16
1524370320	8845.31	8845.78	8842.53	8842.65	43.81	387828.86
1524370380	8843.69	8846.59	8842.99	8844.31	45.76	405507.29
1524370440	8837.34	8845.28	8837.3	8844.99	139.26	1229795.43
1524370500	8840.76	8842.66	8835.63	8838.02	27.04	239743
1524370560	8843.13	8843.95	8838.99	8840.76	101.11	893507.45
1524370620	8845.65	8848.92	8842.46	8843.14	69.17	611397.92
1524370680	8849.46	8850.59	8845.39	8845.65	45.93	405954.75
1524370740	8846.95	8849.83	8846.06	8847.24	21.55	191790.58
1524370800	8841.08	8847	8840.89	8846.95	35.17	311945.97
1524370860	8840.18	8842.06	8839.97	8841.08	11.71	106209.76
1524370920	8839.9	8840.24	8838.36	8840.2	13.41	119283.17
1524370980	8838.92	8840.89	8838.83	8839.9	11.54	103790.95
1524371040	8840.78	8842.53	8838.92	8838.92	21.84	193139.54
1524371100	8840.58	8841.89	8838.39	8840.78	10.19	90492.16
1524371160	8840.14	8841.85	8839.26	8840.49	32.15	283697.55
1524371220	8839.91	8841.16	8838.98	8839.77	8.46	75287.93
1524371280	8839.66	8840.4	8839.49	8839.91	16.02	143586.27
1524371340	8840.35	8840.35	8838.96	8839.66	6.37	57358.1
1524371400	8839.4	8841.13	8838.78	8840.35	18.28	161769.58
1524371460	8839.59	8841.02	8839.27	8839.4	11.3	100085.33
1524371520	8839.71	8840.99	8839.22	8839.59	56.16	499003.81
1524371580	8842.08	8842.08	8838.85	8839.71	30.93	275575.19
1524371640	8840.63	8842.13	8839.02	8842.07	32	290784.3
1524371700	8840.25	8842.29	8839.28	8840.63	35.02	310108.27
1524371760	8843.3	8843.34	8840.17	8840.25	42.95	379485.37
1524371820	8842.12	8846.57	8842.12	8843.3	38.27	338709.12
1524371880	8842.18	8844.54	8841.48	8842.12	10.96	98551.57
1524371940	8842.32	8843.58	8840.67	8842.18	22.41	198956.55
1524372000	8841.95	8842.43	8840.07	8842.32	11.16	99878.45
1524372060	8839.77	8841.95	8839.06	8841.95	13.65	121071.33
1524372120	8843.51	8843.51	8839.73	8839.77	27.89	252771.18
1524372180	8841.86	8844.45	8840.9	8843.41	27.05	240376.28
1524372240	8842.15	8843.89	8841.37	8841.37	29.77	268564.43
1524372300	8845.02	8845.24	8841.69	8842.15	17.5	156106.23
1524372360	8848.21	8848.71	8844.43	8845.01	24.21	214143.57
1524372420	8852.86	8853	8848.11	8848.21	23.63	208786.44
1524372480	8852.01	8857.2	8851.41	8851.63	15.18	134798.54
1524372540	8856.95	8856.95	8851.58	8851.58	10.98	98792.84
1524372600	8854.16	8856.34	8853.11	8856.34	8.54	76364.76
1524372660	8855.68	8855.81	8853.86	8854.16	5.94	52956.95
1524372720	8854.78	8856.34	8853.98	8855.68	6.55	58237.88
1524372780	8855.5	8856.25	8854.56	8854.78	14.71	130736.83
1524372840	8855.81	8857.84	8855.31	8855.31	4.2	37941.15
1524372900	8857.56	8858.07	8856.02	8856.02	6.76	60656.34
1524372960	8857.08	8858.66	8856.47	8857.56	64.07	566865.6
1524373020	8864.67	8865.31	8857.08	8857.08	38.47	340693.78
1524373080	8862.49	8865.29	8858.83	8864.67	23.07	204959.49
1524373140	8865.49	8865.82	8861.35	8862.54	33.98	301899.25
1524373200	8862.08	8865.97	8861.97	8865.89	11.82	106848.18
1524373260	8865.74	8866.5	8862.08	8862.08	28.86	258656.79
1524373320	8867.97	8867.97	8865.74	8865.74	8.98	79644.49
1524373380	8868.65	8868.65	8867.36	8867.97	6.28	57327.76
1524373440	8867	8868.85	8867	8867.87	11.41	102380.29
1524373500	8868.31	8868.77	8866.82	8867	6.27	55721.54
1524373560	8869.86	8869.92	8867.13	8868.77	86.68	767521.59
1524373620	8877.39	8877.68	8868.82	8868.82	37.68	335251.62
1524373680	8876.21	8878.5	8875.51	8877.38	72.35	641715.91
1524373740	8879.69	8879.69	8876.21	8876.21	38.59	342401.36
1524373800	8888.34	8888.46	8880.21	8880.33	53.8	478177.96
1524373860	8901.43	8903.65	8888.32	8888.34	451.92	4019875.83
1524373920	8891.21	8901.71	8890.63	8901.71	48.95	439438.22
1524373980	8892.34	8894.75	8888.95	8891.21	36.33	323648.47
1524374040	8887	8893.59	8886.09	8892.34	38.76	345412.28
1524374100	8884.34	8887	8883.2	8887	24.27	216211.95
1524374160	8889.48	8892.02	8884.23	8884.23	65.26	580384.71
1524374220	8886.6	8892.08	8882.64	8890.32	42.15	374914.99
1524374280	8883.06	8886.57	8883.06	8886.1	13.6	122084.24
1524374340	8882.62	8883.33	8880.18	8883.06	23.15	205721.09
1524374400	8878.37	8883.3	8877.59	8882.92	18.13	162955.75
1524374460	8879.77	8880.22	8877.62	8878.38	16.02	142970.92
1524374520	8875.29	8880.11	8875.29	8879.77	24.56	218147.18
1524374580	8875.1	8877.03	8874.97	8875.29	15.39	137302.64
1524374640	8872.23	8875.1	8871.3	8875.1	15.02	133564.87
1524374700	8873.57	8875.46	8871.59	8872.52	15.46	138443.1
1524374760	8878.26	8878.26	8872.79	8873.29	19.43	172708.01
1524374820	8878.94	8878.94	8875.03	8878.26	7.44	66247.44
1524374880	8873.93	8879.19	8872.37	8879.19	34.13	303068.59
1524374940	8875.59	8875.59	8872.17	8873.93	8.72	79045.62
1524375000	8881.17	8882.09	8874.69	8875.59	37.43	333075.01
1524375060	8883.49	8885.08	8881.17	8881.17	28.09	250360.61
1524375120	8878.91	8883.57	8877.42	8882.49	32.79	290779.86
1524375180	8877.17	8878.91	8876.58	8878.91	28.48	252596.37
1524375240	8880.56	8881.58	8876.47	8877.45	23.04	205752.22
1524375300	8884.58	8889.12	8880.47	8880.56	26.05	233080.51
1524375360	8879.11	8885.03	8879.06	8884.58	46.18	411466.72
1524375420	8877.39	8879.32	8877.39	8879.11	18.38	166049.22
1524375480	8876.13	8880.03	8876.13	8877.19	18.58	167171.12
1524375540	8875.33	8876.9	8874.24	8876.13	10.08	91878.37
1524375600	8875.29	8875.53	8875.21	8875.33	9.19	84566.14
1524375660	8874.85	8875.7	8873.72	8875.29	12.83	115390.41
1524375720	8873.22	8875.4	8873.22	8874.85	9.64	87337.74
1524375780	8876.63	8877.19	8873.22	8873.22	12.45	112774.28
1524375840	8877.3	8877.3	8875.4	8876.63	15.65	141022.24
1524375900	8872.4	8877.3	8872.4	8877.3	28.4	252977.58
1524375960	8873.5	8874.55	8872.63	8873.14	46.66	414942.46
1524376020	8870.9	8873.52	8870.83	8873.5	10.72	95658.3
1524376080	8873.92	8875.49	8870.74	8870.9	18.22	161905.43
1524376140	8874.61	8875.46	8872.82	8873.92	20.09	179465.55
1524376200	8875.22	8875.22	8871.64	8874.77	5.38	48025.55
1524376260	8875.51	8876.99	8873.79	8875.22	10.03	89528.99
1524376320	8872.2	8876.14	8872.2	8875.51	13.52	120546.27
1524376380	8872.9	8874.89	8871.6	8872.2	10.1	91680.8
1524376440	8875.15	8875.15	8871.23	8873.14	16.17	148805.12
1524376500	8870.7	8875.15	8870.63	8875.15	28.36	254393.75
1524376560	8862.09	8870.7	8862.09	8870.7	230.2	2059229.99
1524376620	8863.09	8863.37	8861.46	8862.09	80.42	738330.41
1524376680	8860.12	8863.09	8860.1	8863.09	13.11	117540.84
1524376740	8859.59	8860.52	8856.36	8860.12	31.58	280075.03
1524376800	8863.17	8863.21	8858.64	8859.59	29.43	260634.93
1524376860	8867.17	8867.46	8862.35	8863.17	26.68	236531.42
1524376920	8869.01	8869.01	8866.39	8867.17	12.12	107853.75
1524376980	8871.21	8871.21	8868.34	8869.01	20.15	180604.41
1524377040	8872.4	8873.3	8868.17	8871.21	17.22	153455.65
1524377100	8871.69	8873.3	8869.37	8872.4	38.28	348310.78
1524377160	8870.46	8871.72	8870.28	8871.69	27.21	241819.45
1524377220	8870.48	8870.77	8868.67	8870.46	9.41	85347.43
1524377280	8869.9	8870.65	8869.51	8870.48	26.69	247470.48
1524377340	8870.32	8870.95	8869.88	8869.9	5.38	48715.08
1524377400	8872.28	8872.43	8869.5	8870.32	8.11	74104.76
1524377460	8872.42	8872.51	8871.28	8872.06	10.54	96322.06
1524377520	8872.84	8873.07	8872.41	8872.42	11.64	105404.29
1524377580	8879.06	8879.07	8873.09	8873.23	40.63	364177.03
1524377640	8878.69	8880.59	8878.66	8879.43	6.27	56561.24
1524377700	8881.14	8881.48	8878.57	8880.55	10.24	91041.15
1524377760	8880.87	8881.22	8878.95	8881.21	5.56	50470.57
1524377820	8879.41	8880.88	8879.41	8880.87	11.42	101794.69
1524377880	8878.15	8880.38	8878.15	8879.42	9.29	83536.11
1524377940	8879.23	8880.43	8878.68	8878.68	8.18	72893.13
1524378000	8879.59	8880.39	8878.79	8880.35	9.64	86478.87
1524378060	8881.39	8881.39	8879.39	8879.59	4.15	36962.09
1524378120	8881.93	8881.95	8881.38	8881.39	4.06	36363.37
1524378180	8881.37	8882.11	8881.37	8881.97	9.78	87416.63
1524378240	8884.5	8885.05	8881.1	8881.37	24.99	222670.88
1524378300	8885.81	8887.94	8884.69	8884.7	8.77	78257.99
1524378360	8885.29	8888.09	8885.29	8886.04	14.7	130584.32
1524378420	8885.7	8887.46	8882.96	8883	10.58	96348.64
1524378480	8887.32	8887.69	8885.7	8885.7	3.87	34557.83
1524378540	8888.08	8888.09	8885.99	8887.32	16.08	143129.44
1524378600	8890.29	8890.54	8887.8	8888.08	15.73	139825.76
1524378660	8890.6	8890.75	8888.91	8890.29	15.43	137169.76
1524378720	8891.4	8892.22	8890.59	8890.6	13.19	118107.62
1524378780	8889.23	8891.59	8889.2	8891.4	17.17	154288.12
1524378840	8887.14	8890.9	8886.29	8890.9	48.47	430434.77
1524378900	8886.5	8887.96	8885.3	8887.14	9.65	87927.22
1524378960	8885.46	8887.44	8884.52	8886.5	27.94	247976.48
1524379020	8883.63	8886.24	8883.56	8885.06	22.38	199308.4
1524379080	8881.15	8882.65	8879.98	8882.65	13.47	120187.97
1524379140	8876.7	8881.15	8876.7	8881.15	34.68	317198.93
1524379200	8876.83	8879.29	8876.68	8876.7	20.77	187568.45
1524379260	8881.22	8881.22	8875.78	8876.75	72.21	650214.18
1524379320	8886.13	8886.15	8881.22	8881.22	32.76	299856.1
1524379380	8885.62	8886.29	8884.61	8886.13	179.39	1669361.16
1524379440	8883.46	8886.09	8883.45	8885.62	32.69	291039.45
1524379500	8887.43	8887.64	8883.46	8883.46	29.5	267160.97
1524379560	8889.24	8889.94	8886.88	8887.43	42.51	380526.95
1524379620	8895.04	8895.32	8889.24	8889.24	34.93	317174.37
1524379680	8895.44	8896.21	8892.95	8895.04	24.83	223213.34
1524379740	8897.01	8897.01	8894.35	8895.44	22.77	204494.18
1524379800	8899.74	8899.79	8896.96	8897.55	33.09	295072.19
1524379860	8900.25	8900.25	8899.13	8899.74	31.77	286134.55
1524379920	8900.69	8900.94	8899.67	8900.32	52.1	465611.87
1524379980	8900.94	8900.94	8898.86	8900.74	16.21	146248.6
1524380040	8900.29	8901.08	8898.83	8900.94	70.63	632943.92
1524380100	8900.32	8900.57	8898.19	8900.36	26.76	239985.52
1524380160	8898.32	8900.36	8898.1	8900.32	14.72	132716.57
1524380220	8898.91	8899.13	8898	8898.32	34.16	308228.51
1524380280	8901.4	8901.4	8898.19	8898.91	24.49	225197.15
1524380340	8905.96	8906.49	8900.64	8901.4	186.45	1660266.06
1524380400	8910.37	8916.63	8905.96	8905.96	123.66	1101312.02
1524380460	8907.37	8916.31	8904.05	8916.31	72.31	648567.48
1524380520	8903.11	8908.48	8902.41	8907.27	49	441887.99
1524380580	8883.77	8903.11	8883.26	8903.11	126.08	1124873.77
1524380640	8880.97	8887.1	8878.16	8887.1	69.17	613527.69
1524380700	8880.8	8884.06	8879.94	8880.97	13.05	116545.72
1524380760	8879.86	8880.98	8878.09	8880.75	50.27	451076.7
1524380820	8884.59	8884.59	8879.2	8879.94	17.58	156927.49
1524380880	8886.32	8886.36	8884.71	8884.71	14.21	128341.68
